"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"Response: Total expenditures for public elementary and secondary schools in the United States were $927 billion in 202021 (in constant 202223 dollars).","927.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"1 , 2 , 3 This amounts to an average of $18,614 per public school pupil enrolled in the fall of that school year.","18614.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"In 2020–21, of the $18,614 spent on total expenditures per pupil nationally, current expenditures—which include salaries, employee benefits, purchased services, supplies, tuition, and other expenditures—accounted for $16,280 (87 percent); capital outlay—which includes expenditures for property, buildings, and alterations completed by school district staff or contractors—accounted for $1,833 (10 percent); and interest on school debt accounted for $501 (3 percent).","18614.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"Average current expenditures per pupil enrolled in the fall in public elementary and secondary schools increased by 13 percent from 2010–11 ($14,453) to 2020–21 ($16,280), after adjusting for inflation.","14453.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"During this period, current expenditures per pupil were lowest in 2012–13 ($13,952) and then increased each year from 2012–13 to 2020–21.","13952.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"From 2010–11 to 2020–21, the percentage of current expenditures spent on staff salaries decreased from 59 to 55 percent.","11.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"In contrast, the percentage of current expenditures spent on employee benefits increased from 21 to 24 percent during this period.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"Altogether, salaries and benefits combined accounted for 79 to 80 percent of current expenditures throughout the decade.","79.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"Apart from salaries and benefits, current expenditures in 2020–21 were spent as follows: 11 percent on purchased services, which include items such as contracts for food, transportation, janitorial services, and professional development for teachers; 8 percent on supplies, which range from books to heating oil; and 2 percent combined on tuition and other expenditures.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"The percentage of current expenditures spent on each of these objects in 2020–21 differed by 1 percentage point or less compared with the corresponding percentage in 2010–11.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2022","2023-01-01"
"Homeschooling on the Rise During COVID-19 Pandemic Homeschooling on the Rise During COVID-19 Pandemic Homeschooling on the Rise During COVID-19 Pandemic Census Bureau’s Household Pulse Survey Shows Significant Increase in Homeschooling Rates in Fall 2020 March 22, 2021 Written by: Casey Eggleston and Jason Fields Homeschooling is a legal instructional option in all 50 states and national homeschooling rates grew rapidly from 1999 to 2012 but had since remained steady at around 3.3%.","3.3","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Meeting Education, Health Needs In the first week (April 23-May 5) of Phase 1 of the Household Pulse Survey, about 5.4% of U.S.","5.4","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"By fall, 11.1% of households with school-age children reported homeschooling (Sept.","11.1","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"That change represents an increase of 5.6 percentage points and a doubling of U.S.","5.0","count","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"In households where respondents identified as Black or African American (Table 1), the proportion homeschooling increased by five times, from 3.3% (April 23-May 5) to 16.1% in the fall (Sept.","3.3","%","","","5","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Massachusetts, for example, jumped from 1.5% to 12.1% while many other states did not show a significant change.","1.5","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Among the 15 largest Metropolitan Statistical Areas (MSA), for example, the Boston-Cambridge-Newton, MA-NH MSA, went from 0.9% in the spring of 2020 to 8.9% by the fall.","0.9","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"In contrast, the rate in the Seattle-Tacoma-Bellevue, WA, MSA was not significantly different (4.2% and 5.2%) for the same period.","4.2","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"student (public pre-K through 12th grade) was $14,347 and enrollment was 49.6 million.","14347.0","USD","","","3","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Census Bureau’s Household Pulse Survey shows that nearly 93% of households with school-age children reported engaging in “distance learning” from home.","93.0","%","","","1","neutral","2020_present","0","","","census_001","Census — Homeschooling on the Rise During COVID-19 Pandemic","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"That is an increase from the 2018–19 school year, when parents and guardians reported that about 3.7 percent of students received academic instruction at home, according to survey results released today by the National Center for Education Statistics (NCES), the statistical center within the U.S.","19.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"83 percent of parents and guardians reported attending a general PTA or PTO meeting in 2022–23, a decrease from 89 percent in 2018-19.","83.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"74 percent of parents and guardians reported attending a school or class event in 2022–23, a decrease from 79 percent in 2018-19.","74.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"72 percent of parents and guardians reported attending a regularly scheduled parent-teacher conference in 2022–23, a decrease from 75 percent in 2018–19.","72.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"52 percent of parents and guardians reported participating in school fundraising in 2022–23, a decrease from 57 percent in 2018–19.","52.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"36 percent of parents and guardians reported volunteering or serving on a school committee in 2022–23, a decrease from 43 percent in 2018–19.","36.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"28 percent of parents and guardians reported meeting with a guidance counselor in 2022–23, a decrease from 33 percent in 2018–19.","28.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"Specifically, parents and guardians reported being “very satisfied” (the highest on a four-point scale) with the following school characteristics: the school overall (for 63 percent of students); the student’s teachers that school year (62 percent of students); and the academic standards of the school (60 percent of students).","63.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
